;ISO;ISO3;Country;Capital;Area(in sq km);Population;Continent;CurrencyCode;CurrencyName;latitude;longitude;TimeZoneId;rawOffset (independant of DST)
51;BE;BEL;Belgium;Brussels;30510.0;10403000;EU;EUR;Euro;50,503887;4,469936;Europe/Brussels;1.0
52;BF;BFA;Burkina Faso;Ouagadougou;274200.0;16241811;AF;XOF;Franc;12,238333;-1,561593;Africa/Ouagadougou;0.0
53;BG;BGR;Bulgaria;Sofia;110910.0;7148785;EU;BGN;Lev;42,733883;25,48583;Europe/Sofia;2.0
54;BH;BHR;Bahrain;Manama;665.0;738004;AS;BHD;Dinar;25,930414;50,637772;Asia/Bahrain;3.0
55;BI;BDI;Burundi;Bujumbura;27830.0;9863117;AF;BIF;Franc;-3,373056;29,918886;Africa/Bujumbura;2.0
56;BJ;BEN;Benin;Porto-Novo;112620.0;9056010;AF;XOF;Franc;9,30769;2,315834;Africa/Porto-Novo;1.0
57;BL;BLM;Saint Barthelemy;Gustavia;21.0;8450;;EUR;Euro;;;America/St_Barthelemy;-4.0
58;BM;BMU;Bermuda;Hamilton;53.0;65365;;BMD;Dollar;32,321384;-64,75737;Atlantic/Bermuda;-4.0
59;BN;BRN;Brunei;Bandar Seri Begawan;5770.0;395027;AS;BND;Dollar;4,535277;114,727669;Asia/Brunei;8.0
60;BO;BOL;Bolivia;Sucre;1098580.0;9947418;SA;BOB;Boliviano;-16,290154;-63,588653;America/La_Paz;-4.0
61;BQ;BES;Bonaire, Saint Eustatius and Saba ;;328.0;18012;;USD;Dollar;;;America/Kralendijk;-4.0
62;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Araguaina;-3.0
63;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Bahia;-3.0
64;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Belem;-3.0
65;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Boa_Vista;-4.0
66;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Campo_Grande;-4.0
67;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Cuiaba;-4.0
68;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Eirunepe;-5.0
69;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Fortaleza;-3.0
70;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Maceio;-3.0
71;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Manaus;-4.0
72;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Noronha;-2.0
73;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Porto_Velho;-4.0
74;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Recife;-3.0
75;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Rio_Branco;-5.0
76;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Santarem;-3.0
77;BR;BRA;Brazil;Brasilia;8511965.0;201103330;SA;BRL;Real;-14,235004;-51,92528;America/Sao_Paulo;-3.0
78;BS;BHS;Bahamas;Nassau;13940.0;301790;;BSD;Dollar;25,03428;-77,39628;America/Nassau;-5.0
79;BT;BTN;Bhutan;Thimphu;47000.0;699847;AS;BTN;Ngultrum;27,514162;90,433601;Asia/Thimphu;6.0
80;BV;BVT;Bouvet Island;;49.0;0;AN;NOK;Krone;-54,423199;3,413194;;
81;BW;BWA;Botswana;Gaborone;600370.0;2029307;AF;BWP;Pula;-22,328474;24,684866;Africa/Gaborone;2.0
82;BY;BLR;Belarus;Minsk;207600.0;9685000;EU;BYR;Ruble;53,709807;27,953389;Europe/Minsk;3.0
83;BZ;BLZ;Belize;Belmopan;22966.0;314522;;BZD;Dollar;17,189877;-88,49765;America/Belize;-6.0
84;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Atikokan;-5.0
85;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Blanc-Sablon;-4.0
86;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Cambridge_Bay;-7.0
87;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Creston;-7.0
88;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Dawson;-8.0
89;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Dawson_Creek;-7.0
90;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Edmonton;-7.0
91;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Fort_Nelson;-7.0
92;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Glace_Bay;-4.0
93;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Goose_Bay;-4.0
94;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Halifax;-4.0
95;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Inuvik;-7.0
96;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Iqaluit;-5.0
97;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Moncton;-4.0
98;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Nipigon;-5.0
99;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Pangnirtung;-5.0
100;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Rainy_River;-6.0
101;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Rankin_Inlet;-6.0
102;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Regina;-6.0
103;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Resolute;-6.0
104;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/St_Johns;-3.5
105;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Swift_Current;-6.0
106;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Thunder_Bay;-5.0
107;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Toronto;-5.0
108;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Vancouver;-8.0
109;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Whitehorse;-8.0
110;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Winnipeg;-6.0
111;CA;CAN;Canada;Ottawa;9984670.0;33679000;;CAD;Dollar;56,130366;-106,346771;America/Yellowknife;-7.0
112;CC;CCK;Cocos Islands;West Island;14.0;628;AS;AUD;Dollar;-12,164165;96,870956;Indian/Cocos;6.5
113;CD;COD;Democratic Republic of the Congo;Kinshasa;2345410.0;70916439;AF;CDF;Franc;-4,038333;21,758664;Africa/Kinshasa;1.0
114;CD;COD;Democratic Republic of the Congo;Kinshasa;2345410.0;70916439;AF;CDF;Franc;-4,038333;21,758664;Africa/Lubumbashi;2.0
115;CF;CAF;Central African Republic;Bangui;622984.0;4844927;AF;XAF;Franc;6,611111;20,939444;Africa/Bangui;1.0
116;CG;COG;Republic of the Congo;Brazzaville;342000.0;3039126;AF;XAF;Franc;-0,228021;15,827659;Africa/Brazzaville;1.0
117;CH;CHE;Switzerland;Bern;41290.0;7581000;EU;CHF;Franc;46,818188;8,227512;Europe/Zurich;1.0
118;CI;CIV;Ivory Coast;Yamoussoukro;322460.0;21058798;AF;XOF;Franc;7,539989;-5,54708;Africa/Abidjan;0.0
119;CK;COK;Cook Islands;Avarua;240.0;21388;OC;NZD;Dollar;-21,236736;-159,777671;Pacific/Rarotonga;-10.0
120;CL;CHL;Chile;Santiago;756950.0;16746491;SA;CLP;Peso;-35,675147;-71,542969;America/Punta_Arenas;-3.0
121;CL;CHL;Chile;Santiago;756950.0;16746491;SA;CLP;Peso;-35,675147;-71,542969;America/Santiago;-4.0
122;CL;CHL;Chile;Santiago;756950.0;16746491;SA;CLP;Peso;-35,675147;-71,542969;Pacific/Easter;-6.0
123;CM;CMR;Cameroon;Yaounde;475440.0;19294149;AF;XAF;Franc;7,369722;12,354722;Africa/Douala;1.0
124;CN;CHN;China;Beijing;9596960.0;1330044000;AS;CNY;Yuan Renminbi;35,86166;104,195397;Asia/Shanghai;8.0
125;CN;CHN;China;Beijing;9596960.0;1330044000;AS;CNY;Yuan Renminbi;35,86166;104,195397;Asia/Urumqi;6.0
126;CO;COL;Colombia;Bogota;1138910.0;47790000;SA;COP;Peso;4,570868;-74,297333;America/Bogota;-5.0
127;CR;CRI;Costa Rica;San Jose;51100.0;4516220;;CRC;Colon;9,748917;-83,753428;America/Costa_Rica;-6.0
128;CU;CUB;Cuba;Havana;110860.0;11423000;;CUP;Peso;21,521757;-77,781167;America/Havana;-5.0
129;CV;CPV;Cape Verde;Praia;4033.0;508659;AF;CVE;Escudo;16,002082;-24,013197;Atlantic/Cape_Verde;-1.0
130;CW;CUW;Curacao; Willemstad;444.0;141766;;ANG;Guilder;;;America/Curacao;-4.0
131;CX;CXR;Christmas Island;Flying Fish Cove;135.0;1500;AS;AUD;Dollar;-10,447525;105,690449;Indian/Christmas;7.0
132;CY;CYP;Cyprus;Nicosia;9250.0;1102677;EU;EUR;Euro;35,126413;33,429859;Asia/Famagusta;3.0
133;CY;CYP;Cyprus;Nicosia;9250.0;1102677;EU;EUR;Euro;35,126413;33,429859;Asia/Nicosia;2.0
134;CZ;CZE;Czechia;Prague;78866.0;10476000;EU;CZK;Koruna;49,817492;15,472962;Europe/Prague;1.0
135;DE;DEU;Germany;Berlin;357021.0;81802257;EU;EUR;Euro;51,165691;10,451526;Europe/Berlin;1.0
136;DE;DEU;Germany;Berlin;357021.0;81802257;EU;EUR;Euro;51,165691;10,451526;Europe/Busingen;1.0
137;DJ;DJI;Djibouti;Djibouti;23000.0;740528;AF;DJF;Franc;11,825138;42,590275;Africa/Djibouti;3.0
138;DK;DNK;Denmark;Copenhagen;43094.0;5484000;EU;DKK;Krone;56,26392;9,501785;Europe/Copenhagen;1.0
139;DM;DMA;Dominica;Roseau;754.0;72813;;XCD;Dollar;15,414999;-61,370976;America/Dominica;-4.0
140;DO;DOM;Dominican Republic;Santo Domingo;48730.0;9823821;;DOP;Peso;18,735693;-70,162651;America/Santo_Domingo;-4.0
141;DZ;DZA;Algeria;Algiers;2381740.0;34586184;AF;DZD;Dinar;28,033886;1,659626;Africa/Algiers;1.0
142;EC;ECU;Ecuador;Quito;283560.0;14790608;SA;USD;Dollar;-1,831239;-78,183406;America/Guayaquil;-5.0
143;EC;ECU;Ecuador;Quito;283560.0;14790608;SA;USD;Dollar;-1,831239;-78,183406;Pacific/Galapagos;-6.0
144;EE;EST;Estonia;Tallinn;45226.0;1291170;EU;EUR;Euro;58,595272;25,013607;Europe/Tallinn;2.0
145;EG;EGY;Egypt;Cairo;1001450.0;80471869;AF;EGP;Pound;26,820553;30,802498;Africa/Cairo;2.0
146;EH;ESH;Western Sahara;El-Aaiun;266000.0;273008;AF;MAD;Dirham;24,215527;-12,885834;Africa/El_Aaiun;0.0
147;ER;ERI;Eritrea;Asmara;121320.0;5792984;AF;ERN;Nakfa;15,179384;39,782334;Africa/Asmara;3.0
148;ES;ESP;Spain;Madrid;504782.0;46505963;EU;EUR;Euro;40,463667;-3,74922;Africa/Ceuta;1.0
149;ES;ESP;Spain;Madrid;504782.0;46505963;EU;EUR;Euro;40,463667;-3,74922;Atlantic/Canary;0.0
150;ES;ESP;Spain;Madrid;504782.0;46505963;EU;EUR;Euro;40,463667;-3,74922;Europe/Madrid;1.0
151;ET;ETH;Ethiopia;Addis Ababa;1127127.0;88013491;AF;ETB;Birr;9,145;40,489673;Africa/Addis_Ababa;3.0
152;FI;FIN;Finland;Helsinki;337030.0;5244000;EU;EUR;Euro;61,92411;25,748151;Europe/Helsinki;2.0
153;FJ;FJI;Fiji;Suva;18270.0;875983;OC;FJD;Dollar;-16,578193;179,414413;Pacific/Fiji;12.0
154;FK;FLK;Falkland Islands;Stanley;12173.0;2638;SA;FKP;Pound;-51,796253;-59,523613;Atlantic/Stanley;-3.0
155;FM;FSM;Micronesia;Palikir;702.0;107708;OC;USD;Dollar;7,425554;150,550812;Pacific/Chuuk;10.0
156;FM;FSM;Micronesia;Palikir;702.0;107708;OC;USD;Dollar;7,425554;150,550812;Pacific/Kosrae;11.0
157;FM;FSM;Micronesia;Palikir;702.0;107708;OC;USD;Dollar;7,425554;150,550812;Pacific/Pohnpei;11.0
158;FO;FRO;Faroe Islands;Torshavn;1399.0;48228;EU;DKK;Krone;61,892635;-6,911806;Atlantic/Faroe;0.0
159;FR;FRA;France;Paris;547030.0;64768389;EU;EUR;Euro;46,227638;2,213749;Europe/Paris;1.0
160;GA;GAB;Gabon;Libreville;267667.0;1545255;AF;XAF;Franc;-0,803689;11,609444;Africa/Libreville;1.0
161;GB;GBR;United Kingdom;London;244820.0;62348447;EU;GBP;Pound;55,378051;-3,435973;Europe/London;0.0
162;GD;GRD;Grenada;St. George's;344.0;107818;;XCD;Dollar;12,262776;-61,604171;America/Grenada;-4.0
163;GE;GEO;Georgia;Tbilisi;69700.0;4630000;AS;GEL;Lari;42,315407;43,356892;Asia/Tbilisi;4.0
164;GF;GUF;French Guiana;Cayenne;91000.0;195506;SA;EUR;Euro;3,933889;-53,125782;America/Cayenne;-3.0
165;GG;GGY;Guernsey;St Peter Port;78.0;65228;EU;GBP;Pound;49,465691;-2,585278;Europe/Guernsey;0.0
166;GH;GHA;Ghana;Accra;239460.0;24339838;AF;GHS;Cedi;7,946527;-1,023194;Africa/Accra;0.0
167;GI;GIB;Gibraltar;Gibraltar;6.5;27884;EU;GIP;Pound;36,137741;-5,345374;Europe/Gibraltar;1.0
168;GL;GRL;Greenland;Nuuk;2166086.0;56375;;DKK;Krone;71,706936;-42,604303;America/Danmarkshavn;0.0
169;GL;GRL;Greenland;Nuuk;2166086.0;56375;;DKK;Krone;71,706936;-42,604303;America/Godthab;-3.0
170;GL;GRL;Greenland;Nuuk;2166086.0;56375;;DKK;Krone;71,706936;-42,604303;America/Scoresbysund;-1.0
171;GL;GRL;Greenland;Nuuk;2166086.0;56375;;DKK;Krone;71,706936;-42,604303;America/Thule;-4.0
172;GM;GMB;Gambia;Banjul;11300.0;1593256;AF;GMD;Dalasi;13,443182;-15,310139;Africa/Banjul;0.0
173;GN;GIN;Guinea;Conakry;245857.0;10324025;AF;GNF;Franc;9,945587;-9,696645;Africa/Conakry;0.0
174;GP;GLP;Guadeloupe;Basse-Terre;1780.0;443000;;EUR;Euro;16,995971;-62,067641;America/Guadeloupe;-4.0
175;GQ;GNQ;Equatorial Guinea;Malabo;28051.0;1014999;AF;XAF;Franc;1,650801;10,267895;Africa/Malabo;1.0
176;GR;GRC;Greece;Athens;131940.0;11000000;EU;EUR;Euro;39,074208;21,824312;Europe/Athens;2.0
177;GS;SGS;South Georgia and the South Sandwich Islands;Grytviken;3903.0;30;AN;GBP;Pound;-54,429579;-36,587909;Atlantic/South_Georgia;-2.0
178;GT;GTM;Guatemala;Guatemala City;108890.0;13550440;;GTQ;Quetzal;15,783471;-90,230759;America/Guatemala;-6.0
179;GU;GUM;Guam;Hagatna;549.0;159358;OC;USD;Dollar;13,444304;144,793731;Pacific/Guam;10.0
180;GW;GNB;Guinea-Bissau;Bissau;36120.0;1565126;AF;XOF;Franc;11,803749;-15,180413;Africa/Bissau;0.0
181;GY;GUY;Guyana;Georgetown;214970.0;748486;SA;GYD;Dollar;4,860416;-58,93018;America/Guyana;-4.0
182;HK;HKG;Hong Kong;Hong Kong;1092.0;6898686;AS;HKD;Dollar;22,396428;114,109497;Asia/Hong_Kong;8.0
183;HM;HMD;Heard Island and McDonald Islands;;412.0;0;AN;AUD;Dollar;-53,08181;73,504158;;
184;HN;HND;Honduras;Tegucigalpa;112090.0;7989415;;HNL;Lempira;15,199999;-86,241905;America/Tegucigalpa;-6.0
185;HR;HRV;Croatia;Zagreb;56542.0;4284889;EU;HRK;Kuna;45,1;15,2;Europe/Zagreb;1.0
186;HT;HTI;Haiti;Port-au-Prince;27750.0;9648924;;HTG;Gourde;18,971187;-72,285215;America/Port-au-Prince;-5.0
187;HU;HUN;Hungary;Budapest;93030.0;9982000;EU;HUF;Forint;47,162494;19,503304;Europe/Budapest;1.0
188;ID;IDN;Indonesia;Jakarta;1919440.0;242968342;AS;IDR;Rupiah;-0,789275;113,921327;Asia/Jakarta;7.0
189;ID;IDN;Indonesia;Jakarta;1919440.0;242968342;AS;IDR;Rupiah;-0,789275;113,921327;Asia/Jayapura;9.0
190;ID;IDN;Indonesia;Jakarta;1919440.0;242968342;AS;IDR;Rupiah;-0,789275;113,921327;Asia/Makassar;8.0
191;ID;IDN;Indonesia;Jakarta;1919440.0;242968342;AS;IDR;Rupiah;-0,789275;113,921327;Asia/Pontianak;7.0
192;IE;IRL;Ireland;Dublin;70280.0;4622917;EU;EUR;Euro;53,41291;-8,24389;Europe/Dublin;0.0
193;IL;ISR;Israel;Jerusalem;20770.0;7353985;AS;ILS;Shekel;31,046051;34,851612;Asia/Jerusalem;2.0
194;IM;IMN;Isle of Man;Douglas;572.0;75049;EU;GBP;Pound;54,236107;-4,548056;Europe/Isle_of_Man;0.0
195;IN;IND;India;New Delhi;3287590.0;1173108018;AS;INR;Rupee;20,593684;78,96288;Asia/Kolkata;5.5
196;IO;IOT;British Indian Ocean Territory;Diego Garcia;60.0;4000;AS;USD;Dollar;-6,343194;71,876519;Indian/Chagos;6.0
197;IQ;IRQ;Iraq;Baghdad;437072.0;29671605;AS;IQD;Dinar;33,223191;43,679291;Asia/Baghdad;3.0
198;IR;IRN;Iran;Tehran;1648000.0;76923300;AS;IRR;Rial;32,427908;53,688046;Asia/Tehran;3.5
199;IS;ISL;Iceland;Reykjavik;103000.0;308910;EU;ISK;Krona;64,963051;-19,020835;Atlantic/Reykjavik;0.0
200;IT;ITA;Italy;Rome;301230.0;60340328;EU;EUR;Euro;41,87194;12,56738;Europe/Rome;1.0
201;JE;JEY;Jersey;Saint Helier;116.0;90812;EU;GBP;Pound;49,214439;-2,13125;Europe/Jersey;0.0
202;JM;JAM;Jamaica;Kingston;10991.0;2847232;;JMD;Dollar;18,109581;-77,297508;America/Jamaica;-5.0
203;JO;JOR;Jordan;Amman;92300.0;6407085;AS;JOD;Dinar;30,585164;36,238414;Asia/Amman;2.0
204;JP;JPN;Japan;Tokyo;377835.0;127288000;AS;JPY;Yen;36,204824;138,252924;Asia/Tokyo;9.0
205;KE;KEN;Kenya;Nairobi;582650.0;40046566;AF;KES;Shilling;-0,023559;37,906193;Africa/Nairobi;3.0
206;KG;KGZ;Kyrgyzstan;Bishkek;198500.0;5776500;AS;KGS;Som;41,20438;74,766098;Asia/Bishkek;6.0
207;KH;KHM;Cambodia;Phnom Penh;181040.0;14453680;AS;KHR;Riels;12,565679;104,990963;Asia/Phnom_Penh;7.0
208;KI;KIR;Kiribati;Tarawa;811.0;92533;OC;AUD;Dollar;-3,370417;-168,734039;Pacific/Enderbury;13.0
209;KI;KIR;Kiribati;Tarawa;811.0;92533;OC;AUD;Dollar;-3,370417;-168,734039;Pacific/Kiritimati;14.0
210;KI;KIR;Kiribati;Tarawa;811.0;92533;OC;AUD;Dollar;-3,370417;-168,734039;Pacific/Tarawa;12.0
211;KM;COM;Comoros;Moroni;2170.0;773407;AF;KMF;Franc;-11,875001;43,872219;Indian/Comoro;3.0
212;KN;KNA;Saint Kitts and Nevis;Basseterre;261.0;51134;;XCD;Dollar;17,357822;-62,782998;America/St_Kitts;-4.0
