;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
10;Afghanistan;2005;3292;26689;29981;13330;677;14007;2906;7348;10254;8970;0;8970;2383;2559;4942;714;18628;19342;0;27;27;684;6441;7125;0;95;95;0;2003;2003;0;5692;5692;28;5796;5824;59;1381;1440;10458;2707;13166
11;Afghanistan;2004;3337;26892;30228;13374;679;14054;2786;7277;10062;8356;0;8356;2344;2554;4898;763;19528;20290;0;25;25;658;6395;7053;0;145;145;0;334;334;0;5804;5804;26;5719;5745;61;1432;1493;10979;2718;13697
12;Afghanistan;2003;3314;26831;30144;13081;676;13757;2565;7170;9735;7226;0;7226;2259;2523;4782;808;20267;21075;0;23;23;608;6289;6897;0;283;283;0;215;215;0;5854;5854;24;5565;5588;63;1473;1536;11804;2702;14507
13;Afghanistan;2002;3250;26516;29765;12649;665;13314;2379;7023;9402;6302;0;6302;2158;2466;4624;832;20824;21657;0;21;21;565;6129;6695;0;470;470;0;7173;7173;0;5844;5844;21;5359;5380;63;1474;1537;12458;2659;15117
14;Afghanistan;2001;3196;26262;29458;12308;656;12964;2264;6898;9161;5672;0;5672;2078;2420;4497;851;21441;22291;0;20;20;539;5988;6527;0;226;226;0;14519;14519;0;5846;5846;20;5192;5212;63;1473;1536;12690;2624;15314
15;Afghanistan;2000;3165;25777;28942;12081;642;12723;2200;6731;8931;5239;0;5239;2024;2358;4381;866;21854;22720;0;19;19;524;5806;6330;0;205;205;0;10874;10874;0;5748;5748;19;4942;4961;64;1490;1554;12839;2569;15408
16;Albania;2015;18;56;74;35;11;46;16;22;38;17;0;17;73;97;170;0;7;7;0;2;2;4;50;54;0;0;0;0;0;0;0;12;12;0;62;63;0;4;4;115;14;129
17;Albania;2014;18;55;74;35;11;46;16;22;38;17;0;17;73;94;167;0;7;7;0;2;2;4;49;53;0;0;0;0;0;0;0;12;12;0;61;61;0;4;4;116;13;129
18;Albania;2013;19;54;73;34;10;45;15;21;36;17;0;17;70;89;160;0;7;7;0;1;1;3;47;51;0;0;0;0;1;1;0;12;12;0;58;59;0;4;4;113;13;126
19;Albania;2012;18;53;71;33;10;42;14;20;34;17;0;17;65;85;150;0;7;7;0;2;2;3;46;49;0;0;0;0;1;1;0;12;12;0;56;56;0;4;4;107;12;119
20;Albania;2011;18;52;70;31;9;40;13;19;32;16;0;16;61;81;142;0;7;7;0;1;1;3;44;47;0;0;0;0;2;2;0;11;11;0;54;54;0;4;4;101;11;112
21;Albania;2010;19;53;72;31;9;40;13;21;34;16;0;16;60;80;140;0;7;7;0;1;1;3;44;47;0;0;0;0;0;0;0;12;12;0;54;54;0;4;4;100;11;111
22;Albania;2009;20;56;76;32;10;42;14;22;35;17;0;17;61;81;142;0;8;8;0;1;1;3;45;48;0;0;0;0;1;1;0;12;12;0;55;55;0;4;4;104;11;116
23;Albania;2008;23;67;90;35;7;41;15;16;31;17;0;17;64;84;149;0;10;10;0;1;1;3;52;56;0;0;0;0;1;1;0;11;11;0;65;65;0;4;4;112;8;120
24;Albania;2007;26;77;103;38;8;45;16;21;37;19;0;19;69;93;162;0;12;12;0;1;1;4;58;62;0;0;0;0;0;0;0;13;13;0;72;72;0;3;3;123;9;132
25;Albania;2006;29;88;117;42;8;51;18;25;43;21;0;21;76;101;177;0;14;14;0;1;1;4;64;68;0;0;0;0;0;0;0;15;15;0;79;79;0;3;3;138;9;147
26;Albania;2005;34;101;135;47;9;57;20;29;48;24;0;24;83;110;193;0;16;16;0;0;0;5;70;74;0;0;0;0;0;0;0;17;17;0;86;86;0;3;3;156;10;167
27;Albania;2004;38;117;155;52;10;62;21;33;53;27;0;27;90;121;211;0;20;20;0;0;0;5;77;82;0;0;0;0;0;0;0;19;19;0;94;94;0;4;4;175;11;186
28;Albania;2003;43;134;177;58;11;69;21;37;58;31;0;31;98;131;229;0;23;23;0;0;0;6;84;90;0;0;0;0;0;0;0;22;22;0;102;102;0;5;5;197;13;209
29;Albania;2002;47;155;202;64;12;76;22;43;64;37;0;37;104;142;247;0;28;28;0;0;0;7;91;98;0;0;0;0;0;0;0;25;25;0;111;111;0;5;5;218;14;232
30;Albania;2001;52;181;233;70;13;83;21;49;71;44;0;44;109;157;266;0;34;34;0;0;0;7;102;109;0;0;0;0;0;0;0;29;29;0;122;122;0;6;6;238;16;253
31;Albania;2000;56;210;266;76;14;89;22;56;78;49;0;49;113;171;284;0;40;40;0;0;0;8;112;120;0;0;0;0;2;2;0;33;33;0;133;133;0;6;6;258;17;275
32;Algeria;2015;742;2389;3130;3159;159;3317;703;761;1464;2140;0;2140;2866;1082;3949;29;1189;1218;0;30;30;211;1300;1511;0;0;0;0;26;26;0;202;202;38;1692;1731;9;177;186;4835;489;5324
33;Algeria;2014;762;2395;3157;3248;158;3407;721;759;1481;2202;0;2202;2936;1074;4010;30;1226;1256;0;30;30;216;1302;1518;0;0;0;0;58;58;0;203;203;39;1698;1737;9;178;187;4930;488;5419
34;Algeria;2013;774;2405;3179;3302;158;3460;732;761;1492;2241;0;2241;2966;1068;4033;30;1267;1298;0;15;15;219;1304;1524;0;0;0;0;91;91;0;204;204;40;1703;1743;9;179;188;4983;488;5472
35;Algeria;2012;781;2383;3164;3334;156;3491;737;752;1488;2267;0;2267;2970;1047;4016;31;1293;1324;0;21;21;221;1289;1510;0;0;0;0;80;80;0;202;202;40;1686;1726;9;178;187;5021;482;5503
36;Algeria;2011;786;2352;3137;3338;151;3489;729;760;1489;2232;0;2232;2948;1023;3971;32;1316;1348;0;17;17;211;1266;1478;0;0;0;0;76;76;0;200;200;39;1641;1680;9;178;187;5101;476;5577
37;Algeria;2010;782;2335;3117;3292;147;3439;701;777;1478;2119;0;2119;2883;1001;3884;33;1350;1383;0;13;13;197;1250;1447;0;0;0;0;67;67;0;199;199;37;1606;1644;9;174;183;5192;473;5665
38;Algeria;2009;773;2310;3083;3210;144;3354;661;790;1451;1948;0;1948;2781;990;3771;35;1381;1416;0;15;15;181;1225;1406;0;0;0;0;58;58;0;197;197;35;1570;1605;9;165;174;5319;469;5788
39;Algeria;2008;748;2292;3040;3078;140;3217;623;798;1421;1798;0;1798;2620;963;3583;36;1410;1446;0;17;17;166;1197;1363;0;0;0;0;50;50;0;197;197;32;1532;1565;8;155;163;5307;461;5769
40;Algeria;2007;721;2691;3412;2951;123;3074;593;713;1306;1691;0;1691;2450;847;3297;36;1302;1338;0;19;19;154;1055;1208;0;0;0;0;40;40;0;298;298;31;1360;1390;7;138;145;5247;409;5656
41;Algeria;2006;686;2664;3350;2807;121;2928;564;730;1295;1609;0;1609;2261;817;3078;36;1337;1373;0;15;15;143;1033;1176;0;0;0;0;39;39;0;295;295;29;1331;1360;7;124;131;5090;402;5492
42;Algeria;2005;659;2644;3303;2696;118;2814;542;752;1294;1542;0;1542;2102;791;2893;37;1377;1413;0;13;13;134;1013;1146;0;0;0;0;30;30;0;294;294;27;1296;1323;6;117;123;4995;396;5390
43;Algeria;2004;634;2689;3323;2589;118;2707;519;789;1307;1479;0;1479;1956;777;2733;37;1452;1489;0;11;11;127;1018;1146;0;0;0;0;38;38;0;300;300;25;1299;1325;6;110;116;4898;397;5295
44;Algeria;2003;614;2751;3365;2506;119;2625;499;834;1333;1426;0;1426;1839;769;2608;37;1540;1578;0;9;9;122;1031;1153;0;0;0;0;2495;2495;0;310;310;24;1305;1329;6;106;112;4831;402;5232
45;Algeria;2002;605;2844;3449;2462;122;2583;489;887;1376;1400;0;1400;1757;770;2527;38;1649;1687;0;7;7;119;1055;1174;0;0;0;0;1420;1420;0;324;324;23;1325;1348;5;104;109;4797;411;5208
46;Algeria;2001;605;2967;3572;2464;124;2589;487;949;1435;1398;0;1398;1716;772;2487;39;1779;1818;0;6;6;118;1092;1210;0;0;0;0;1313;1313;0;341;341;22;1358;1381;5;104;109;4811;422;5233
47;Algeria;2000;617;3106;3723;2517;129;2646;495;1008;1503;1422;0;1422;1718;785;2503;41;1923;1963;0;6;6;118;1137;1255;0;0;0;0;1147;1147;0;360;360;22;1404;1426;6;106;112;4870;437;5308
48;Andorra;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Andorra;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;Andorra;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Andorra;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;Andorra;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;Andorra;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;Andorra;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;Andorra;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;Andorra;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;Andorra;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;Andorra;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
59;Andorra;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
60;Andorra;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
61;Andorra;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
62;Andorra;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
63;Andorra;2000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
64;Angola;2015;3590;25912;29502;16128;2228;18356;2417;18518;20935;8450;0;8450;2629;7126;9755;408;24519;24927;21;2060;2082;501;8506;9007;0;10647;10647;0;445;445;0;2395;2395;32;8745;8776;42;805;847;16930;4236;21166
65;Angola;2014;3583;26376;29959;16101;2240;18342;2396;18645;21041;8396;0;8396;2613;7027;9640;416;26019;26436;21;2103;2124;497;8493;8990;0;10851;10851;0;3524;3524;0;2447;2447;32;8803;8834;42;821;864;16800;4260;21060
66;Angola;2013;3568;29314;32882;16028;2145;18173;2362;17840;20202;8307;0;8307;2602;6597;9199;424;27011;27434;25;2430;2455;489;8088;8577;0;10401;10401;0;2600;2600;0;2965;2965;31;8424;8456;42;836;878;16704;4078;20782
67;Angola;2012;3542;30532;34075;15883;2128;18012;2317;17707;20024;8233;0;8233;2593;6419;9012;429;28262;28692;26;2622;2648;480;7979;8459;0;10238;10238;0;1145;1145;0;3190;3190;31;8361;8391;42;851;893;16614;4047;20661
68;Angola;2011;3528;31240;34768;15831;2122;17953;2319;17784;20103;8312;0;8312;2610;6261;8871;434;29637;30071;26;2546;2572;475;7892;8367;0;10222;10222;0;490;490;0;3331;3331;29;8144;8172;43;868;911;16355;4020;20375
69;Angola;2010;3509;31062;34571;15769;2128;17897;2350;17965;20314;8462;0;8462;2641;6167;8808;436;31180;31617;25;2443;2468;462;7831;8293;0;10607;10607;0;324;324;0;3246;3246;27;7938;7965;41;865;906;15917;4017;19934
70;Angola;2009;3484;32120;35604;15724;2055;17779;2379;18622;21001;8561;0;8561;2683;5829;8512;436;31650;32086;25;2432;2457;464;7519;7983;0;11303;11303;0;933;933;0;3602;3602;26;6260;6286;44;929;973;15358;3868;19226
71;Angola;2008;3457;31124;34581;15616;2017;17633;2361;18266;20627;8340;0;8340;2727;5590;8318;437;32657;33094;24;2394;2418;454;7345;7799;0;13107;13107;0;263;263;0;3432;3432;24;6139;6164;41;894;935;14951;3785;18736
72;Angola;2007;3443;30148;33592;15603;1941;17544;2342;17526;19869;7924;0;7924;2796;5247;8043;439;33002;33441;23;2321;2344;441;7042;7483;0;15553;15553;0;170;170;0;3343;3343;22;5891;5913;41;902;943;14617;3627;18245
73;Angola;2006;3399;34366;37765;15475;1709;17184;2307;15314;17621;7373;0;7373;2850;4502;7352;442;30598;31040;23;2249;2272;426;6207;6634;0;16938;16938;0;679;679;0;4831;4831;21;5152;5172;46;1001;1047;14183;3189;17372
74;Angola;2005;3361;32914;36275;15326;1615;16941;2270;14456;16726;6946;0;6946;2893;4152;7046;440;30367;30807;22;2203;2225;412;5882;6294;0;19165;19165;0;272;272;0;4745;4745;19;4863;4882;45;969;1014;13724;3011;16735
75;Angola;2004;3288;31581;34869;14940;1524;16464;2163;13698;15862;6659;0;6659;2882;3856;6739;432;30144;30576;21;2072;2093;401;5594;5995;0;20609;20609;0;23;23;0;4664;4664;17;4608;4626;43;933;976;13411;2860;16271
76;Angola;2003;3199;30482;33681;14446;1447;15894;2039;13028;15067;6406;0;6406;2845;3598;6443;421;30075;30496;20;1931;1951;386;5357;5743;0;21173;21173;0;1751;1751;0;4626;4626;16;4383;4399;42;922;964;13122;2731;15853
77;Angola;2002;3103;29612;32715;13915;1386;15301;1918;12490;14408;6116;0;6116;2800;3394;6194;413;30201;30614;18;1773;1791;371;5164;5535;0;21211;21211;0;4951;4951;0;4588;4588;14;4202;4216;40;891;931;12818;2629;15447
78;Angola;2001;3046;28173;31218;13643;1300;14943;1843;11708;13551;5690;0;5690;2807;3140;5947;405;29692;30097;16;1611;1627;364;4877;5241;0;20343;20343;0;3827;3827;0;6781;6781;13;3940;3953;40;878;918;12509;2480;14988
79;Angola;2000;2978;27505;30484;13349;1253;14602;1771;11258;13029;5228;0;5228;2817;2999;5816;402;29971;30373;15;1449;1464;357;4724;5081;0;19827;19827;0;1283;1283;0;6695;6695;12;3788;3800;41;890;931;12107;2406;14513
80;Antigua and Barbuda;2015;0;0;0;2;0;2;0;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;3;0;3
81;Antigua and Barbuda;2014;0;0;0;2;0;2;0;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;4;0;4
82;Antigua and Barbuda;2013;0;0;0;2;0;2;0;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;4;0;4
83;Antigua and Barbuda;2012;0;0;0;2;0;2;0;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;4;0;4
84;Antigua and Barbuda;2011;0;0;0;3;0;3;1;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;4;0;4
85;Antigua and Barbuda;2010;0;0;0;4;0;4;2;1;3;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;3;0;3
86;Antigua and Barbuda;2009;0;1;1;3;0;3;2;1;3;1;0;1;1;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;2
87;Antigua and Barbuda;2008;0;1;1;2;0;2;3;0;3;1;0;1;2;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;2
88;Antigua and Barbuda;2007;0;1;1;2;0;2;2;0;2;1;0;1;1;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;4;0;4
89;Antigua and Barbuda;2006;0;1;1;1;0;1;2;0;2;0;0;0;2;1;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;5;0;5
90;Antigua and Barbuda;2005;0;1;1;1;0;2;1;1;1;0;0;0;2;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;7;1;8
91;Antigua and Barbuda;2004;0;1;1;0;1;1;1;0;1;0;0;0;6;2;9;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;5;0;5
92;Antigua and Barbuda;2003;0;1;1;1;1;2;0;0;1;1;0;1;5;2;7;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;6;0;7
93;Antigua and Barbuda;2002;0;1;1;0;1;1;1;0;1;0;0;0;5;3;8;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;7;1;8
94;Antigua and Barbuda;2001;0;1;1;3;1;4;1;0;1;0;0;0;2;1;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;4;4;0;0;0;8;1;9
95;Antigua and Barbuda;2000;0;0;0;4;1;5;1;0;1;0;0;0;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;7;1;8
96;Argentina;2015;85;623;708;336;35;371;355;196;551;470;0;470;1333;1342;2675;0;123;123;1;12;13;37;705;742;0;0;0;0;0;0;2;121;123;10;1225;1235;1;58;59;2166;278;2443
97;Argentina;2014;87;640;728;345;36;381;365;201;566;482;0;482;1368;1379;2747;0;127;127;1;12;13;38;724;762;0;0;0;0;0;0;2;124;127;11;1259;1269;1;59;60;2223;285;2508
98;Argentina;2013;74;646;720;369;48;417;402;183;585;445;0;445;1365;1401;2766;0;136;136;1;13;14;42;731;774;0;0;0;0;0;0;0;121;121;13;1340;1353;0;15;15;2384;243;2627
99;Argentina;2012;86;622;707;359;21;379;396;189;585;529;0;529;1487;1494;2981;0;119;119;1;6;7;37;801;838;0;0;0;0;0;0;0;138;138;14;1316;1330;1;58;59;2270;282;2552
100;Argentina;2011;118;724;841;362;43;405;353;255;608;550;0;550;1468;1390;2858;0;140;140;0;20;20;40;718;759;0;0;0;0;0;0;8;127;135;7;1254;1260;2;114;116;2365;365;2730
101;Argentina;2010;112;711;823;415;108;523;324;262;587;611;0;611;1513;1476;2990;0;188;188;1;10;11;34;756;790;0;0;0;0;0;0;3;174;176;14;1227;1241;0;28;28;2443;271;2713
102;Argentina;2009;114;962;1076;438;54;492;356;253;609;586;0;586;1585;1460;3046;0;162;162;2;24;26;36;720;756;0;0;0;0;0;0;1;157;158;13;1196;1209;0;26;26;2584;288;2872
103;Argentina;2008;106;787;894;467;49;516;378;302;680;643;0;643;1574;1553;3127;0;170;170;1;10;11;37;702;739;0;0;0;0;0;0;5;162;167;8;1315;1323;0;86;86;2781;285;3066
104;Argentina;2007;125;917;1043;527;40;566;394;295;689;700;0;700;1628;1373;3001;0;138;138;0;21;21;52;816;868;0;0;0;0;0;0;7;159;165;9;1369;1378;0;73;73;2937;274;3211
105;Argentina;2006;140;784;924;497;45;542;402;345;747;709;0;709;1800;1582;3383;0;232;232;0;38;38;60;885;945;0;0;0;0;0;0;7;191;198;15;1298;1314;0;36;36;3030;293;3322
106;Argentina;2005;148;737;886;582;49;631;409;425;834;814;0;814;1726;1653;3379;0;207;207;1;22;24;53;888;941;0;0;0;0;0;0;2;199;202;13;1407;1420;0;15;15;3216;335;3551
107;Argentina;2004;115;916;1031;623;40;664;397;523;921;846;0;846;1760;1668;3428;0;200;200;0;27;27;75;902;977;0;0;0;0;0;0;7;222;229;12;1404;1416;0;35;35;3277;317;3594
108;Argentina;2003;156;1265;1421;648;31;680;394;508;902;980;0;980;1718;1467;3184;0;256;256;1;35;36;53;876;929;0;0;0;0;0;0;10;220;231;25;1296;1321;0;23;23;3356;314;3669
109;Argentina;2002;143;818;961;736;58;793;379;674;1053;978;0;978;1760;1465;3225;0;357;357;2;56;58;63;934;997;0;0;0;0;0;0;22;195;217;21;1287;1308;0;14;14;3491;305;3796
110;Argentina;2001;146;855;1001;695;50;746;490;479;969;855;0;855;1840;1617;3457;0;325;325;1;32;33;93;1007;1100;0;0;0;0;0;0;4;182;186;13;1237;1251;0;23;23;3641;253;3895
111;Argentina;2000;144;824;968;786;77;863;528;467;995;832;0;832;1770;1566;3336;0;296;296;1;55;56;100;1107;1208;0;0;0;0;0;0;22;202;224;22;1302;1324;0;25;25;3601;295;3896
112;Armenia;2015;18;44;62;35;14;49;20;20;40;20;0;20;79;74;152;0;7;7;0;1;1;4;45;49;0;0;0;0;0;0;0;10;10;1;47;48;0;3;3;124;12;135
113;Armenia;2014;20;48;68;38;15;53;21;22;43;23;0;23;84;78;161;0;8;8;0;1;1;4;49;53;0;0;0;0;0;0;0;11;11;1;50;51;0;3;3;133;12;145
114;Armenia;2013;23;52;75;42;15;57;23;24;47;25;0;25;90;81;171;0;9;9;0;2;2;5;53;57;0;0;0;0;0;0;0;12;12;1;52;53;0;4;4;146;12;159
115;Armenia;2012;26;58;84;45;16;61;24;27;51;28;0;28;95;86;181;0;10;10;0;2;2;5;58;62;0;0;0;0;0;0;0;13;13;1;55;57;0;4;4;158;13;171
116;Armenia;2011;30;64;94;49;16;64;25;29;54;31;0;31;101;90;191;0;11;11;0;2;2;5;63;68;0;0;0;0;0;0;0;15;15;1;58;60;0;5;5;171;13;184
117;Armenia;2010;33;73;106;52;13;65;26;32;58;33;0;33;105;92;197;0;13;13;0;3;3;6;70;76;0;0;0;0;0;0;0;16;16;1;63;64;0;5;5;184;11;194
118;Armenia;2009;37;85;122;56;11;67;27;26;54;36;0;36;110;96;206;0;16;16;0;4;4;6;80;86;0;0;0;0;0;0;0;15;15;1;70;71;0;5;5;197;9;206
119;Armenia;2008;41;92;133;61;10;71;28;30;59;39;0;39;115;98;213;0;19;19;0;4;4;7;85;92;0;0;0;0;0;0;0;16;16;1;72;73;0;5;5;213;9;221
120;Armenia;2007;45;102;147;64;10;75;29;34;63;43;0;43;117;101;219;0;21;21;0;4;4;7;91;97;0;0;0;0;1;1;0;18;18;1;74;75;0;5;5;225;8;234
121;Armenia;2006;50;109;159;69;10;79;29;37;66;47;0;47;120;101;221;0;24;24;0;4;4;7;92;100;0;0;0;0;1;1;0;19;19;1;73;75;0;5;5;240;8;248
122;Armenia;2005;54;117;170;71;10;81;29;38;67;50;0;50;119;100;219;0;26;26;0;5;5;7;94;101;0;0;0;0;1;1;0;20;20;1;72;74;0;5;5;247;8;256
123;Armenia;2004;57;124;181;71;10;81;27;39;66;51;0;51;115;98;213;0;28;28;0;5;5;7;94;101;0;0;0;0;1;1;0;21;21;1;70;71;0;5;5;249;8;257
